sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,0,253.0,268.0,257.0,268.0,264.0,263.0,233.0,240.0,244.0,240.0,236.0,226.0,234.0,242.0,239.0,214.0,237.0,233.0,226.0,211.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,191.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,143.0,148.0,143.0,152.0,131.0,136.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0,137.0,134.0,139.0,121.0,130.0,121.0,122.0,112.0,116.0,110.0,104.0,106.0,130.0,96.0,113.0,101.0,112.0,94.0,98.0,103.0,95.0,102.0,99.0,104.0,88.0,105.0,93.0,84.0,91.0,94.0,76.0,80.0,96.0,93.0
K,1,280.0,253.0,268.0,257.0,268.0,264.0,263.0,233.0,240.0,244.0,239.0,236.0,226.0,234.0,242.0,239.0,214.0,237.0,233.0,226.0,211.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,191.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,143.0,148.0,143.0,152.0,131.0,136.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0,137.0,134.0,139.0,121.0,130.0,121.0,122.0,112.0,116.0,110.0,104.0,106.0,130.0,96.0,113.0,101.0,112.0,94.0,98.0,103.0,95.0,102.0,99.0,104.0,88.0,105.0,93.0,84.0,91.0,94.0,76.0,80.0,96.0
K,2,268.0,280.0,253.0,268.0,257.0,268.0,264.0,263.0,233.0,240.0,244.0,239.0,236.0,226.0,234.0,242.0,239.0,214.0,237.0,233.0,226.0,211.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,191.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,143.0,148.0,143.0,152.0,131.0,136.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0,137.0,134.0,139.0,121.0,130.0,121.0,122.0,112.0,116.0,110.0,104.0,106.0,130.0,96.0,113.0,101.0,112.0,94.0,98.0,103.0,95.0,102.0,99.0,104.0,88.0,105.0,93.0,84.0,91.0,94.0,76.0,80.0
K,3,275.0,268.0,280.0,253.0,268.0,257.0,268.0,264.0,263.0,233.0,240.0,244.0,239.0,236.0,226.0,234.0,242.0,239.0,214.0,237.0,233.0,226.0,211.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,191.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,143.0,148.0,142.0,152.0,131.0,136.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0,137.0,134.0,139.0,121.0,130.0,121.0,122.0,112.0,116.0,110.0,104.0,106.0,130.0,96.0,113.0,101.0,112.0,94.0,98.0,103.0,95.0,102.0,99.0,104.0,88.0,105.0,93.0,84.0,91.0,94.0,76.0
K,4,277.0,275.0,268.0,280.0,253.0,268.0,257.0,268.0,263.0,263.0,233.0,240.0,244.0,239.0,236.0,226.0,234.0,242.0,239.0,214.0,237.0,233.0,226.0,211.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,191.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,143.0,148.0,142.0,152.0,131.0,136.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0,137.0,134.0,139.0,121.0,130.0,121.0,122.0,112.0,116.0,110.0,104.0,106.0,130.0,96.0,113.0,101.0,112.0,94.0,98.0,103.0,95.0,102.0,99.0,104.0,88.0,105.0,93.0,84.0,91.0,94.0
K,5,285.0,277.0,275.0,268.0,280.0,253.0,268.0,257.0,268.0,263.0,263.0,233.0,240.0,244.0,239.0,236.0,226.0,234.0,242.0,239.0,214.0,237.0,233.0,226.0,211.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,191.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,143.0,148.0,142.0,152.0,131.0,136.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0,137.0,134.0,139.0,121.0,130.0,121.0,122.0,112.0,116.0,110.0,104.0,106.0,130.0,96.0,113.0,101.0,112.0,94.0,98.0,103.0,95.0,102.0,99.0,104.0,88.0,105.0,93.0,84.0,91.0
K,6,297.0,285.0,276.0,275.0,268.0,279.0,253.0,268.0,257.0,268.0,263.0,263.0,233.0,240.0,244.0,239.0,236.0,226.0,234.0,242.0,239.0,214.0,237.0,233.0,226.0,211.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,143.0,148.0,142.0,152.0,131.0,136.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0,137.0,134.0,139.0,121.0,130.0,121.0,122.0,112.0,116.0,110.0,104.0,106.0,130.0,96.0,113.0,101.0,112.0,94.0,98.0,103.0,95.0,102.0,99.0,104.0,88.0,105.0,93.0,84.0
K,7,300.0,297.0,285.0,276.0,275.0,268.0,279.0,253.0,268.0,257.0,268.0,263.0,263.0,233.0,240.0,244.0,239.0,236.0,226.0,234.0,242.0,239.0,214.0,237.0,233.0,226.0,211.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,143.0,148.0,142.0,152.0,131.0,136.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0,137.0,134.0,139.0,121.0,130.0,121.0,122.0,112.0,116.0,110.0,104.0,106.0,130.0,96.0,113.0,101.0,112.0,94.0,98.0,103.0,95.0,102.0,99.0,104.0,88.0,105.0,93.0
K,8,302.0,300.0,297.0,285.0,276.0,275.0,268.0,279.0,253.0,268.0,257.0,268.0,263.0,263.0,233.0,240.0,244.0,239.0,236.0,226.0,234.0,242.0,239.0,214.0,237.0,233.0,226.0,211.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,143.0,148.0,142.0,152.0,131.0,136.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0,137.0,134.0,139.0,121.0,130.0,121.0,122.0,112.0,116.0,110.0,104.0,106.0,130.0,96.0,113.0,101.0,112.0,94.0,98.0,103.0,95.0,102.0,99.0,104.0,88.0,105.0
K,9,306.0,302.0,300.0,297.0,285.0,276.0,275.0,268.0,279.0,253.0,268.0,257.0,268.0,263.0,263.0,233.0,240.0,244.0,239.0,236.0,226.0,234.0,242.0,239.0,214.0,237.0,233.0,226.0,211.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,143.0,148.0,142.0,152.0,131.0,136.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0,137.0,134.0,139.0,121.0,130.0,121.0,122.0,112.0,116.0,110.0,104.0,106.0,130.0,96.0,113.0,101.0,112.0,94.0,98.0,103.0,95.0,102.0,99.0,104.0,88.0
